timestamp,key_id,algorithm,key_size,certificate_expiry,tls_version,harvest_risk_index,migration_priority_index
2026-07-10T10:16:42.896324,KEY-EA406C70,RSA,2048,2028-04-26T22:54:42.897835,TLSv1.2,93.22,79.68
2026-07-06T16:11:42.896324,KEY-821ED211,ECC,521,2027-10-17T22:54:42.897835,TLSv1.2,65.11,70.19
2026-07-07T02:18:42.896324,KEY-DB5F3977,ECC,256,2028-05-29T22:54:42.897835,TLSv1.2,78.26,73.26
2026-07-06T22:05:42.896324,KEY-1E343EAE,ECC,256,2027-09-16T22:54:42.898848,TLSv1.0,89.18,89.2
2026-07-08T04:36:42.896324,KEY-1E426EE6,RSA,4096,2026-11-17T22:54:42.898848,TLSv1.3,13.79,13.75
2026-07-05T22:56:42.896324,KEY-188F03AE,RSA,2048,2026-12-12T22:54:42.898848,TLSv1.2,82.11,92.65
2026-07-08T13:41:42.896324,KEY-8C117808,RSA,1024,2027-02-02T22:54:42.898848,TLSv1.2,93.62,75.84
2026-07-08T09:08:42.896324,KEY-5B27AFE2,RSA,1024,2027-11-06T22:54:42.898848,TLSv1.2,69.8,81.98
2026-07-08T12:15:42.896324,KEY-61437E1A,ECDSA,384,2026-08-28T22:54:42.898848,TLSv1.0,97.48,82.14
2026-07-09T06:04:42.896324,KEY-4F7AA364,ECC,521,2028-02-19T22:54:42.898848,TLSv1.2,78.51,81.73
2026-07-07T19:51:42.896324,KEY-6DCA7CF8,RSA,1024,2027-04-25T22:54:42.898848,TLSv1.1,92.16,89.69
2026-07-07T21:03:42.896324,KEY-9F359A7A,RSA,4096,2028-02-06T22:54:42.898848,TLSv1.0,12.24,82.0
2026-07-10T08:29:42.896324,KEY-FF57513A,Dilithium3,3072,2027-07-21T22:54:42.898848,TLSv1.0,15.75,97.57
2026-07-05T01:55:42.896324,KEY-3C2262B8,ECC,521,2028-01-23T22:54:42.898848,TLSv1.1,73.79,98.01
2026-07-08T14:12:42.896324,KEY-AB304906,RSA,2048,2027-12-15T22:54:42.898848,TLSv1.2,82.45,77.19
2026-07-07T06:48:42.896324,KEY-F65117C2,RSA,2048,2027-06-04T22:54:42.898848,TLSv1.3,72.69,95.67
2026-07-10T06:56:42.896324,KEY-21833952,RSA,2048,2027-06-03T22:54:42.898848,TLSv1.1,93.71,96.39
2026-07-08T21:43:42.896324,KEY-84A36421,RSA,4096,2026-08-22T22:54:42.898848,TLSv1.2,19.64,26.44
2026-07-05T14:19:42.896324,KEY-EBFD3AAE,RSA,2048,2027-06-17T22:54:42.898848,TLSv1.1,74.94,90.9
2026-07-10T16:11:42.896324,KEY-688FA2C7,RSA,2048,2026-07-14T22:54:42.898848,TLSv1.3,80.75,72.84
2026-07-07T09:19:42.896324,KEY-73D1A287,RSA,1024,2026-07-03T22:54:42.898848,TLSv1.1,75.31,71.84
2026-07-11T10:31:42.896324,KEY-8D468A8C,RSA,4096,2027-09-25T22:54:42.898848,TLSv1.0,17.73,98.15
2026-07-08T04:38:42.896324,KEY-5264C392,RSA,4096,2028-04-06T22:54:42.898848,TLSv1.2,20.2,19.81
2026-07-07T02:36:42.896324,KEY-41FF0629,RSA,2048,2027-08-28T22:54:42.898848,TLSv1.2,78.57,83.92
2026-07-07T17:10:42.896324,KEY-D493D778,ECC,521,2027-06-25T22:54:42.898848,TLSv1.3,73.65,79.27
2026-07-10T18:32:42.896324,KEY-0C438BB0,ECC,256,2027-10-25T22:54:42.898848,TLSv1.3,68.93,72.75
2026-07-11T10:36:42.896324,KEY-729AAC42,RSA,4096,2027-12-25T22:54:42.898848,TLSv1.0,20.59,86.13
2026-07-05T13:41:42.896324,KEY-48766481,RSA,1024,2027-03-10T22:54:42.898848,TLSv1.1,71.59,97.57
2026-07-09T07:21:42.896324,KEY-0DC8B038,Ed25519,521,2028-02-17T22:54:42.898848,TLSv1.1,23.7,73.8
2026-07-08T20:52:42.896324,KEY-C4332537,ECC,384,2026-12-12T22:54:42.898848,TLSv1.3,79.78,92.43
2026-07-08T01:08:42.896324,KEY-3E76FF20,RSA,4096,2026-11-23T22:54:42.898848,TLSv1.1,6.92,92.72
2026-07-06T02:12:42.896324,KEY-EC46EDD9,RSA,4096,2027-08-01T22:54:42.898848,TLSv1.0,19.21,76.75
2026-07-10T16:19:42.896324,KEY-6EF49EE0,RSA,2048,2026-09-28T22:54:42.898848,TLSv1.3,88.68,77.94
2026-07-07T03:33:42.896324,KEY-C1C7EB9D,RSA,4096,2026-11-13T22:54:42.898848,TLSv1.2,8.42,21.82
2026-07-05T08:34:42.896324,KEY-5732930A,RSA,1024,2026-09-05T22:54:42.898848,TLSv1.1,82.31,97.77
2026-07-06T04:18:42.896324,KEY-615E9B00,ECC,521,2027-09-19T22:54:42.898848,TLSv1.3,94.92,78.35
2026-07-10T20:08:42.896324,KEY-86662C3A,ECC,384,2026-12-26T22:54:42.898848,TLSv1.3,91.32,88.54
2026-07-10T10:52:42.896324,KEY-588C9440,ECDSA,521,2027-10-29T22:54:42.898848,TLSv1.0,85.62,87.12
2026-07-10T11:48:42.896324,KEY-575AD63E,RSA,4096,2027-10-22T22:54:42.898848,TLSv1.2,12.66,13.01
2026-07-10T18:48:42.896324,KEY-6B4CDC55,RSA,4096,2027-05-25T22:54:42.898848,TLSv1.0,19.02,73.11
2026-07-05T15:12:42.896324,KEY-35317CCB,ECC,256,2028-06-22T22:54:42.898848,TLSv1.0,77.44,97.06
2026-07-07T14:58:42.896324,KEY-BCC75A21,RSA,1024,2028-04-15T22:54:42.898848,TLSv1.2,97.48,96.86
2026-07-08T19:30:42.896324,KEY-28802ECF,RSA,2048,2028-04-11T22:54:42.898848,TLSv1.1,83.76,84.4
2026-07-09T11:32:42.896324,KEY-5284E64B,ECC,521,2028-02-02T22:54:42.898848,TLSv1.2,81.4,84.37
2026-07-09T10:44:42.896324,KEY-482D5F8D,ECC,256,2028-03-25T22:54:42.898848,TLSv1.3,91.63,79.68
2026-07-11T00:40:42.896324,KEY-B7FF3BE7,ECC,384,2026-12-11T22:54:42.898848,TLSv1.2,86.48,71.74
2026-07-10T20:55:42.896324,KEY-D93F50B1,ECC,384,2027-07-27T22:54:42.898848,TLSv1.3,71.8,90.72
2026-07-05T21:12:42.896324,KEY-33E89ABE,RSA,4096,2027-11-26T22:54:42.898848,TLSv1.3,17.55,42.72
2026-07-11T19:58:42.896324,KEY-3779AAA5,ECC,384,2027-03-07T22:54:42.898848,TLSv1.0,68.7,84.03
2026-07-07T11:42:42.896324,KEY-34FE880F,RSA,2048,2026-08-21T22:54:42.898848,TLSv1.1,85.26,90.1
2026-07-09T13:33:42.896324,KEY-797DD3C1,Ed25519,384,2027-06-13T22:54:42.898848,TLSv1.1,6.0,91.8
2026-07-09T03:34:42.896324,KEY-6C295001,RSA,4096,2027-10-27T22:54:42.898848,TLSv1.2,19.82,34.47
2026-07-06T07:47:42.896324,KEY-A226C146,ECC,521,2026-11-01T22:54:42.898848,TLSv1.3,84.31,83.25
2026-07-10T16:34:42.896324,KEY-CC3DAB93,RSA,1024,2027-08-08T22:54:42.898848,TLSv1.1,87.18,92.98
2026-07-05T17:37:42.896324,KEY-53C0C7A8,RSA,2048,2027-02-22T22:54:42.898848,TLSv1.1,83.34,76.2
2026-07-11T02:44:42.896324,KEY-116C56C4,RSA,4096,2026-06-27T22:54:42.899844,TLSv1.1,6.35,79.86
2026-07-11T01:10:42.896324,KEY-4388F8E8,ECC,256,2027-05-26T22:54:42.899844,TLSv1.3,68.83,94.37
2026-07-08T08:18:42.896324,KEY-3AF1B018,ECC,521,2028-05-29T22:54:42.899844,TLSv1.0,83.54,76.76
2026-07-09T19:26:42.896324,KEY-1C3D9612,ECC,521,2026-06-16T22:54:42.899844,TLSv1.0,69.3,77.77
2026-07-07T10:27:42.896324,KEY-AA1F5E75,RSA,1024,2026-12-16T22:54:42.899844,TLSv1.2,67.23,74.26
2026-07-06T22:16:42.896324,KEY-BF7E201B,ECC,384,2027-10-20T22:54:42.899844,TLSv1.2,85.95,71.76
2026-07-06T20:10:42.896324,KEY-0C63E6B0,ECDSA,384,2028-03-14T22:54:42.899844,TLSv1.3,84.88,84.16
2026-07-05T23:36:42.896324,KEY-807F1FFD,ECC,521,2027-05-22T22:54:42.899844,TLSv1.1,85.43,73.08
2026-07-05T19:15:42.896324,KEY-49BAF900,Ed25519,256,2026-11-29T22:54:42.899844,TLSv1.2,21.63,33.5
2026-07-07T13:02:42.896324,KEY-1A1C1C74,ECC,384,2026-12-12T22:54:42.899844,TLSv1.2,91.44,86.61
2026-07-08T12:13:42.896324,KEY-6A1CDE32,ECC,521,2027-04-18T22:54:42.899844,TLSv1.3,85.44,86.92
2026-07-06T10:45:42.896324,KEY-076FAF5B,ECC,521,2026-08-19T22:54:42.899844,TLSv1.1,86.16,72.58
2026-07-11T06:53:42.896324,KEY-269AF6C2,ECC,256,2026-09-18T22:54:42.899844,TLSv1.1,77.91,83.94
2026-07-08T18:00:42.896324,KEY-2D1EC608,ECC,256,2026-12-02T22:54:42.899844,TLSv1.3,82.98,97.01
2026-07-10T04:37:42.896324,KEY-7EA793DE,Ed25519,256,2028-02-16T22:54:42.899844,TLSv1.2,15.33,11.49
2026-07-08T10:28:42.896324,KEY-B8AB3B92,ECDSA,384,2027-06-16T22:54:42.899844,TLSv1.1,77.86,94.64
2026-07-06T04:43:42.896324,KEY-A5CB774E,RSA,4096,2028-06-09T22:54:42.899844,TLSv1.1,5.28,94.4
2026-07-11T20:14:42.896324,KEY-014919F9,ECC,521,2027-02-15T22:54:42.899844,TLSv1.0,69.63,82.17
2026-07-08T10:04:42.896324,KEY-0D2C750D,ECDSA,521,2027-04-24T22:54:42.899844,TLSv1.3,89.37,71.98
2026-07-09T03:35:42.896324,KEY-C83EC08E,ECC,384,2027-09-25T22:54:42.899844,TLSv1.2,96.61,80.97
2026-07-05T23:27:42.896324,KEY-32346ED7,ECDSA,384,2028-05-18T22:54:42.899844,TLSv1.3,67.5,94.68
2026-07-08T23:35:42.896324,KEY-0AAD13F1,ECC,384,2028-02-16T22:54:42.899844,TLSv1.3,76.26,71.01
2026-07-08T01:23:42.896324,KEY-0E3A2FD6,ECC,521,2026-11-04T22:54:42.899844,TLSv1.1,76.08,73.43
2026-07-10T03:28:42.896324,KEY-FEE4188B,RSA,2048,2026-10-31T22:54:42.899844,TLSv1.3,79.84,98.78
2026-07-09T17:05:42.896324,KEY-D889230B,Dilithium3,3072,2026-07-13T22:54:42.899844,TLSv1.3,10.38,41.19
2026-07-05T14:14:42.896324,KEY-84DD74D2,RSA,2048,2026-12-14T22:54:42.899844,TLSv1.1,85.78,91.81
2026-07-09T07:22:42.896324,KEY-D503F2ED,RSA,2048,2027-12-20T22:54:42.899844,TLSv1.2,68.76,76.17
2026-07-05T00:30:42.896324,KEY-6D6EB613,RSA,1024,2027-12-09T22:54:42.899844,TLSv1.1,75.47,80.51
2026-07-07T06:41:42.896324,KEY-0B22B7BA,ECDSA,256,2028-06-11T22:54:42.899844,TLSv1.1,68.1,79.37
2026-07-10T15:01:42.896324,KEY-C90936F4,RSA,1024,2028-03-13T22:54:42.899844,TLSv1.2,84.21,79.84
2026-07-06T10:40:42.896324,KEY-182D6D22,ECC,521,2027-03-19T22:54:42.899844,TLSv1.1,97.58,96.08
2026-07-10T08:45:42.896324,KEY-F5FD972B,RSA,4096,2028-04-03T22:54:42.899844,TLSv1.1,11.53,92.47
2026-07-11T20:18:42.896324,KEY-840B3399,ECDSA,256,2028-01-06T22:54:42.899844,TLSv1.2,65.71,78.11
2026-07-07T19:25:42.896324,KEY-40A6DD77,RSA,2048,2027-06-21T22:54:42.899844,TLSv1.0,71.91,83.42
2026-07-10T06:59:42.896324,KEY-D91C9E03,ECC,384,2028-05-09T22:54:42.899844,TLSv1.2,89.47,96.05
2026-07-09T17:25:42.896324,KEY-F2BC4792,ECDSA,521,2027-08-17T22:54:42.899844,TLSv1.1,77.38,89.85
2026-07-11T14:49:42.896324,KEY-2179FE0E,ECDSA,256,2027-06-08T22:54:42.899844,TLSv1.0,81.37,78.12
2026-07-08T22:01:42.896324,KEY-51E9E74F,RSA,2048,2027-08-06T22:54:42.899844,TLSv1.2,93.41,93.46
2026-07-05T05:16:42.896324,KEY-355B817C,ECDSA,256,2027-02-21T22:54:42.899844,TLSv1.1,89.95,78.94
2026-07-11T03:34:42.896324,KEY-7B6BB772,ECC,384,2028-04-22T22:54:42.899844,TLSv1.1,91.62,70.51
2026-07-10T22:34:42.896324,KEY-874EB0C7,Kyber768,3072,2027-10-09T22:54:42.899844,TLSv1.3,12.72,30.73
2026-07-11T08:48:42.896324,KEY-29FFC1EC,RSA,2048,2028-05-21T22:54:42.899844,TLSv1.1,74.29,76.61
2026-07-08T11:05:42.896324,KEY-CBF10BF7,RSA,1024,2028-05-05T22:54:42.899844,TLSv1.3,66.23,75.17
2026-07-10T02:22:42.896324,KEY-8010B2AE,RSA,4096,2026-08-15T22:54:42.899844,TLSv1.1,6.45,78.64
2026-07-09T03:54:42.896324,KEY-9B25905E,RSA,1024,2027-07-10T22:54:42.899844,TLSv1.1,84.66,88.09
2026-07-06T05:10:42.896324,KEY-920778B6,ECC,256,2027-10-18T22:54:42.899844,TLSv1.3,66.55,85.52
